Scientific (Clements),Scientific (AviList),TAGS,AVIBASE,CONS_STATUS
Campephilus gayaquilensis,Campephilus gayaquilensis,UB::Colombia::Common UB::Colombia::Pacífica::Common UB::Colombia::Cauca::Common UB::Colombia::Chocó::Common UB::Colombia::Nariño::Common UB::Ecuador::Common UB::Ecuador::Ecuador-(mainland)::Common UB::Ecuador::Costa::Common UB::Ecuador::El-Oro::Common UB::Ecuador::Esmeraldas::Common UB::Ecuador::Guayas-&-Santa-Elena::Common UB::Ecuador::Guayas::Common UB::Ecuador::Santa-Elena::Common UB::Ecuador::Los-Ríos::Common UB::Ecuador::Manabí::Common UB::Ecuador::Sierra::Common UB::Ecuador::Azuay::Common UB::Ecuador::Bolívar::Common UB::Ecuador::Chimborazo::Common UB::Ecuador::Cañar::Common UB::Ecuador::Carchi::Common UB::Ecuador::Cotopaxi::Common UB::Ecuador::Imbabura::Common UB::Ecuador::Loja::Common UB::Ecuador::Pichincha-&-Santo-Domingo-de-los-Tsáchilas::Common UB::Ecuador::Pichincha::Common UB::Ecuador::Santo-Domingo-de-los-Tsáchilas::Common UB::Peru::Common UB::Peru::Grau::Common UB::Peru::Piura::Common UB::Peru::Tumbes::Common UB::Peru::Nor-Oriental-del-Marañón::Common UB::Peru::Cajamarca::Common UB::Peru::Lambayeque::Common UB::Peru::San-Martín-La-Libertad::Common UB::Peru::La-Libertad::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=D0DF9B454D6E933D,Least concern
Campephilus leucopogon,Campephilus leucopogon,UB::Bolivia::Common UB::Brazil::Common UB::Brazil::North-Brazil::Common UB::Brazil::South-Brazil::Common UB::Brazil::Center-West-Brazil::Common UB::Brazil::Mato-Grosso::Common UB::Brazil::Mato-Grosso-do-Sul::Common UB::Brazil::Rio-Grande-do-Sul::Common UB::Paraguay::Common UB::Uruguay::Rare/Accidental UB::Argentina::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=53C302B5B666A4CB,Least concern
Campephilus magellanicus,Campephilus magellanicus,UB::Chile::Common UB::Argentina::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=1E4B6E75FD28E24C,Least concern
Campephilus principalis,Campephilus principalis,UB::United-States::Rare/Accidental UB::United-States::US-lower-48::Common UB::United-States::East-North-Central::Rare/Accidental UB::United-States::East-South-Central::Rare/Accidental UB::United-States::South-Atlantic::Rare/Accidental UB::United-States::West-North-Central::Rare/Accidental UB::United-States::West-South-Central::Rare/Accidental UB::United-States::Alabama::Rare/Accidental UB::United-States::Arkansas::Rare/Accidental UB::United-States::Florida::Rare/Accidental UB::United-States::Georgia::Rare/Accidental UB::United-States::Kentucky::Rare/Accidental UB::United-States::Louisiana::Rare/Accidental UB::United-States::Missouri::Rare/Accidental UB::United-States::Mississippi::Rare/Accidental UB::United-States::North-Carolina::Rare/Accidental UB::United-States::Ohio::Rare/Accidental UB::United-States::Oklahoma::Rare/Accidental UB::United-States::South-Carolina::Rare/Accidental UB::United-States::Tennessee::Rare/Accidental UB::United-States::Texas::Rare/Accidental UB::United-States::West-Virginia::Rare/Accidental UB::Cuba::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=86E7578ADB6314A4,Critically endangered
Campephilus imperialis,Campephilus imperialis,UB::Mexico::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=4D0B793108E821DD,Critically endangered
Micropternus brachyurus,Micropternus brachyurus,UB::China::Common UB::China::Tibet::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Chongqing::Common UB::China::Guizhou::Common UB::China::Guangxi-Zhuang::Common UB::China::Hunan::Common UB::China::Guangdong::Common UB::China::Hainan::Common UB::China::Jiangxi::Common UB::China::Fujian::Common UB::China::Zhejiang::Common UB::Nepal::Common UB::Pakistan::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Bihar::Common UB::India::Jharkhand::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Central-highlands::Common UB::India::Chhattisgarh::Common UB::India::Madhya-Pradesh::Common UB::India::Odisha::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Meghalaya::Common UB::India::Manipur::Common UB::India::Mizoram::Common UB::India::Nagaland::Common UB::India::Tripura::Common UB::India::Arid-northwest::Common UB::India::Gujarat::Common UB::India::Haryana::Common UB::India::Rajasthan::Common UB::India::Southeast::Common UB::India::Andhra-Pradesh-&-Telangana::Common UB::India::Andhra-Pradesh::Common UB::India::Telangana::Common UB::India::Pondicherry::Common UB::India::Tamil-Nadu::Common UB::India::Southwest::Common UB::India::Dadra-and-Nagar-Haveli-and-Daman-and-Diu::Common UB::India::Daman-and-Diu::Common UB::India::Dadra-and-Nagar-Haveli-(former)::Common UB::India::Goa::Common UB::India::Karnataka::Common UB::India::Kerala::Common UB::India::Maharashtra::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Rare/Accidental UB::India::Uttarakhand::Common UB::Sri-Lanka::Common UB::Bangladesh::Common UB::Bhutan::Common UB::Hong-Kong::Rare/Accidental UB::Myanmar::Common UB::Laos::Common UB::Vietnam::Common UB::Cambodia::Common UB::Thailand::Common UB::Malaysia::Common UB::Brunei-Darussalam::Common UB::Singapore::Common UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Common UB::Indonesia::Greater-Sundas::Common UB::Indonesia::Sumatra-Archipelago::Common UB::Indonesia::Sumatra-eastern-islands::Common UB::Indonesia::Sumatra-western-islands::Common UB::Indonesia::Aceh-Province::Common UB::Indonesia::Sumatera-Barat-Province::Common UB::Indonesia::Bangka-Belitung-Province::Common UB::Indonesia::Bengkulu-Province::Common UB::Indonesia::Jambi-Province::Common UB::Indonesia::Kepulauan-Riau-Province::Common UB::Indonesia::Lampung-Province::Common UB::Indonesia::Riau-Province::Common UB::Indonesia::Sumatera-Selatan-Province::Common UB::Indonesia::Sumatera-Utara-Province::Common UB::Indonesia::Kalimantan::Common UB::Indonesia::Kalimantan-Barat-Province::Common UB::Indonesia::Kalimantan-Timur-&-Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Timur-Province::Common UB::Indonesia::Kalimantan-Selatan-Province::Common UB::Indonesia::Kalimantan-Tengah-Province::Common UB::Indonesia::Java-Archipelago::Common UB::Indonesia::Java-(main-island)::Common UB::Indonesia::Jawa-Barat-Province::Common UB::Indonesia::Banten-Province::Common UB::Indonesia::Jakarta-Raya-Province::Common UB::Indonesia::Jawa-Tengah-Province::Common UB::Indonesia::Jawa-Timur-Province::Common UB::Indonesia::Yogyakarta-Province::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=663A7CCAD60FF80C,Least concern
Meiglyptes tukki,Meiglyptes tukki,UB::Myanmar::Common UB::Thailand::Common UB::Malaysia::Common UB::Brunei-Darussalam::Common UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Common UB::Indonesia::Greater-Sundas::Common UB::Indonesia::Sumatra-Archipelago::Common UB::Indonesia::Sumatra-eastern-islands::Common UB::Indonesia::Sumatra-western-islands::Common UB::Indonesia::Aceh-Province::Common UB::Indonesia::Sumatera-Barat-Province::Common UB::Indonesia::Bangka-Belitung-Province::Common UB::Indonesia::Bengkulu-Province::Common UB::Indonesia::Jambi-Province::Common UB::Indonesia::Kepulauan-Riau-Province::Common UB::Indonesia::Lampung-Province::Common UB::Indonesia::Riau-Province::Common UB::Indonesia::Sumatera-Selatan-Province::Common UB::Indonesia::Sumatera-Utara-Province::Common UB::Indonesia::Kalimantan::Common UB::Indonesia::Kalimantan-Barat-Province::Common UB::Indonesia::Kalimantan-Timur-&-Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Timur-Province::Common UB::Indonesia::Menyapa-Mountains::Common UB::Indonesia::Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Selatan-Province::Common UB::Indonesia::Kalimantan-Tengah-Province::Common UB::Indonesia::Sulawesi-Archipelago::Common UB::Indonesia::Sulawesi-Tengah-Province::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=A858DD8286CFAE66,Near-threatened
Meiglyptes grammithorax,Meiglyptes grammithorax,UB::Myanmar::Common UB::Thailand::Common UB::Malaysia::Common UB::Brunei-Darussalam::Common UB::Singapore::Common UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Common UB::Indonesia::Greater-Sundas::Common UB::Indonesia::Sumatra-Archipelago::Common UB::Indonesia::Sumatra-eastern-islands::Common UB::Indonesia::Sumatra-western-islands::Common UB::Indonesia::Aceh-Province::Common UB::Indonesia::Sumatera-Barat-Province::Common UB::Indonesia::Bangka-Belitung-Province::Common UB::Indonesia::Bengkulu-Province::Common UB::Indonesia::Jambi-Province::Common UB::Indonesia::Kepulauan-Riau-Province::Common UB::Indonesia::Lampung-Province::Common UB::Indonesia::Riau-Province::Common UB::Indonesia::Sumatera-Selatan-Province::Common UB::Indonesia::Sumatera-Utara-Province::Common UB::Indonesia::Kalimantan::Common UB::Indonesia::Kalimantan-Barat-Province::Common UB::Indonesia::Kalimantan-Timur-&-Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Timur-Province::Common UB::Indonesia::Menyapa-Mountains::Common UB::Indonesia::Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Selatan-Province::Common UB::Indonesia::Kalimantan-Tengah-Province::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=C1941D4DDE2C9CA7,Least concern
Meiglyptes tristis,Meiglyptes tristis,UB::Indonesia::Endemic UB::Indonesia::Indonesia-(Asia)::Endemic UB::Indonesia::Greater-Sundas::Endemic UB::Indonesia::Java-Archipelago::Endemic UB::Indonesia::Java-(main-island)::Endemic UB::Indonesia::Jawa-Barat-Province::Endemic-(country/region) UB::Indonesia::Banten-Province::Endemic-(country/region) UB::Indonesia::Jakarta-Raya-Province::Endemic-(country/region) UB::Indonesia::Jawa-Tengah-Province::Endemic-(country/region) UB::Indonesia::Jawa-Timur-Province::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=C24A0885E73CDABE,Endangered
Meiglyptes jugularis,Meiglyptes jugularis,UB::Myanmar::Common UB::Laos::Common UB::Vietnam::Common UB::Cambodia::Common UB::Thailand::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=69BC6C536554CD9C,Least concern
Gecinulus grantia,Gecinulus grantia,UB::China::Common UB::China::Tibet::Common UB::China::Yunnan::Common UB::China::Guangxi-Zhuang::Common UB::China::Hunan::Common UB::China::Guangdong::Common UB::China::Jiangxi::Common UB::China::Fujian::Common UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::West-Bengal::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Meghalaya::Common UB::India::Manipur::Common UB::India::Mizoram::Common UB::India::Nagaland::Common UB::Bangladesh::Common UB::Bhutan::Common UB::Myanmar::Common UB::Laos::Common UB::Vietnam::Common UB::Cambodia::Common UB::Thailand::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=43DEA60F4B7447AB,Least concern
Gecinulus viridis,Gecinulus viridis,UB::Myanmar::Common UB::Laos::Common UB::Cambodia::Rare/Accidental UB::Thailand::Common UB::Malaysia::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=E74A1CB3170056FC,Least concern
Gecinulus rafflesii,Gecinulus rafflesii,UB::Myanmar::Common UB::Thailand::Common UB::Malaysia::Common UB::Brunei-Darussalam::Common UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Common UB::Indonesia::Greater-Sundas::Common UB::Indonesia::Sumatra-Archipelago::Common UB::Indonesia::Sumatra-eastern-islands::Common UB::Indonesia::Aceh-Province::Common UB::Indonesia::Sumatera-Barat-Province::Common UB::Indonesia::Bangka-Belitung-Province::Common UB::Indonesia::Jambi-Province::Common UB::Indonesia::Kepulauan-Riau-Province::Common UB::Indonesia::Lampung-Province::Common UB::Indonesia::Riau-Province::Common UB::Indonesia::Sumatera-Selatan-Province::Common UB::Indonesia::Sumatera-Utara-Province::Common UB::Indonesia::Kalimantan::Common UB::Indonesia::Kalimantan-Barat-Province::Common UB::Indonesia::Kalimantan-Timur-&-Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Timur-Province::Common UB::Indonesia::Menyapa-Mountains::Common UB::Indonesia::Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Selatan-Province::Common UB::Indonesia::Kalimantan-Tengah-Province::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=FFD0A2309DBC433E,Near-threatened
Dinopium shorii,Dinopium shorii,UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Bihar::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Meghalaya::Common UB::India::Manipur::Common UB::India::Mizoram::Common UB::India::Nagaland::Common UB::India::Arid-northwest::Common UB::India::Haryana::Common UB::India::Southeast::Common UB::India::Andhra-Pradesh-&-Telangana::Common UB::India::Andhra-Pradesh::Common UB::India::Tamil-Nadu::Introduced-species UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Uttarakhand::Common UB::Bangladesh::Common UB::Bhutan::Common UB::Myanmar::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=732BAF36BCF78B9D,Least concern
Dinopium javanense,Dinopium javanense,UB::China::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Yunnan::Common UB::China::Guangxi-Zhuang::Common UB::India::Common UB::India::Andaman-and-Nicobar::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Central-highlands::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Meghalaya::Common UB::India::Manipur::Common UB::India::Mizoram::Common UB::India::Nagaland::Common UB::India::Tripura::Common UB::India::Arid-northwest::Common UB::India::Southeast::Common UB::India::Andhra-Pradesh::Common UB::India::Telangana::Common UB::India::Pondicherry::Common UB::India::Tamil-Nadu::Common UB::India::Southwest::Common UB::India::Goa::Common UB::India::Karnataka::Common UB::India::Kerala::Common UB::India::Maharashtra::Common UB::India::Western-Himalayas::Common UB::Bangladesh::Common UB::Myanmar::Common UB::Laos::Common UB::Vietnam::Common UB::Cambodia::Common UB::Thailand::Common UB::Malaysia::Common UB::Brunei-Darussalam::Common UB::Singapore::Common UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Common UB::Indonesia::Greater-Sundas::Common UB::Indonesia::Sumatra-Archipelago::Common UB::Indonesia::Sumatra-eastern-islands::Common UB::Indonesia::Aceh-Province::Common UB::Indonesia::Sumatera-Barat-Province::Common UB::Indonesia::Bangka-Belitung-Province::Common UB::Indonesia::Bengkulu-Province::Common UB::Indonesia::Jambi-Province::Common UB::Indonesia::Kepulauan-Riau-Province::Common UB::Indonesia::Lampung-Province::Common UB::Indonesia::Riau-Province::Common UB::Indonesia::Sumatera-Selatan-Province::Common UB::Indonesia::Sumatera-Utara-Province::Common UB::Indonesia::Kalimantan::Common UB::Indonesia::Kalimantan-Barat-Province::Common UB::Indonesia::Kalimantan-Timur-&-Kalimantan-Utara-Province::Common UB::Indonesia::Kalimantan-Timur-Province::Common UB::Indonesia::Kalimantan-Selatan-Province::Common UB::Indonesia::Kalimantan-Tengah-Province::Common UB::Indonesia::Java-Archipelago::Common UB::Indonesia::Java-(main-island)::Common UB::Indonesia::Jawa-Barat-Province::Common UB::Indonesia::Banten-Province::Common UB::Indonesia::Jakarta-Raya-Province::Common UB::Indonesia::Jawa-Tengah-Province::Common UB::Indonesia::Jawa-Timur-Province::Common UB::Indonesia::Yogyakarta-Province::Common UB::Indonesia::Lesser-Sunda::Common UB::Indonesia::Bali-Province::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=8A613564AA7EE087,Least concern
Dinopium everetti,Dinopium everetti,UB::Philippines::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=449435CADD3DD407,Near-threatened
Dinopium benghalense,Dinopium benghalense,UB::Nepal::Common UB::Pakistan::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Bihar::Common UB::India::Jharkhand::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Central-highlands::Common UB::India::Chhattisgarh::Common UB::India::Madhya-Pradesh::Common UB::India::Odisha::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Meghalaya::Common UB::India::Manipur::Common UB::India::Mizoram::Common UB::India::Tripura::Common UB::India::Arid-northwest::Common UB::India::Delhi::Common UB::India::Gujarat::Common UB::India::Haryana::Common UB::India::Punjab::Common UB::India::Rajasthan::Common UB::India::Southeast::Common UB::India::Andhra-Pradesh-&-Telangana::Common UB::India::Andhra-Pradesh::Common UB::India::Telangana::Common UB::India::Pondicherry::Common UB::India::Tamil-Nadu::Common UB::India::Southwest::Common UB::India::Dadra-and-Nagar-Haveli-and-Daman-and-Diu::Common UB::India::Daman-and-Diu::Common UB::India::Dadra-and-Nagar-Haveli-(former)::Common UB::India::Goa::Common UB::India::Karnataka::Common UB::India::Kerala::Common UB::India::Maharashtra::Common UB::India::Western-Himalayas::Common UB::India::Chandigarh::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Uttarakhand::Common UB::Sri-Lanka::Common UB::Bangladesh::Common UB::Bhutan::Rare/Accidental UB::Myanmar::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=4E1BC720332A5C81,Least concern
Dinopium psarodes,Dinopium psarodes,UB::Sri-Lanka::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=DCDDAEDAF571F2A2,Least concern
Picus chlorolophus,Picus chlorolophus,UB::China::Common UB::China::Tibet::Common UB::China::Yunnan::Common UB::China::Guangxi-Zhuang::Common UB::China::Guangdong::Common UB::China::Hainan::Common UB::China::Jiangxi::Common UB::China::Fujian::Common UB::China::Zhejiang::Common UB::Nepal::Common UB::Pakistan::Rare/Accidental UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Bihar::Common UB::India::Jharkhand::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Central-highlands::Common UB::India::Chhattisgarh::Common UB::India::Madhya-Pradesh::Common UB::India::Odisha::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Meghalaya::Common UB::India::Manipur::Common UB::India::Mizoram::Common UB::India::Nagaland::Common UB::India::Tripura::Common UB::India::Arid-northwest::Common UB::India::Gujarat::Common UB::India::Haryana::Common UB::India::Punjab::Common UB::India::Rajasthan::Common UB::India::Southeast::Common UB::India::Andhra-Pradesh-&-Telangana::Common UB::India::Andhra-Pradesh::Common UB::India::Telangana::Common UB::India::Pondicherry::Common UB::India::Tamil-Nadu::Common UB::India::Southwest::Common UB::India::Dadra-and-Nagar-Haveli-and-Daman-and-Diu::Common UB::India::Daman-and-Diu::Common UB::India::Dadra-and-Nagar-Haveli-(former)::Common UB::India::Goa::Common UB::India::Karnataka::Common UB::India::Kerala::Common UB::India::Maharashtra::Common UB::India::Western-Himalayas::Common UB::India::Chandigarh::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Uttarakhand::Common UB::Sri-Lanka::Common UB::Bangladesh::Common UB::Bhutan::Common UB::Myanmar::Common UB::Laos::Common UB::Vietnam::Common UB::Cambodia::Common UB::Thailand::Common UB::Malaysia::Common UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Common UB::Indonesia::Greater-Sundas::Common UB::Indonesia::Sumatra-Archipelago::Common UB::Indonesia::Aceh-Province::Common UB::Indonesia::Sumatera-Barat-Province::Common UB::Indonesia::Bengkulu-Province::Common UB::Indonesia::Jambi-Province::Common UB::Indonesia::Lampung-Province::Common UB::Indonesia::Riau-Province::Common UB::Indonesia::Sumatera-Selatan-Province::Common UB::Indonesia::Sumatera-Utara-Province::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=E9C639F24330E9FC,Least concern
